date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
6/20/2015,22.7,21.2,21.8,,,,,,
6/21/2015,22.6,21.3,21.8,,,,,,
6/22/2015,22.7,21,21.7,,,,,,
6/23/2015,22.8,21,21.6,,,,,,
6/24/2015,22.8,21.1,21.7,,,,,,
6/25/2015,23.1,21.4,22.2,,,,,,
6/26/2015,23.7,21.9,22.8,,,,,,
6/27/2015,23.8,22.6,23.2,,,,,,
6/28/2015,23.9,23,23.4,,,,,,
6/29/2015,24.1,22.7,23.3,,,,,,
6/30/2015,24.5,22.9,23.6,,,,,,
7/1/2015,25,22.9,23.9,,,,,,
7/2/2015,25,23.4,24.1,,,,,,
7/3/2015,25.1,23.9,24.4,,,,,,
7/4/2015,25.5,24.3,24.7,,,,,,
7/5/2015,25.8,24.7,25.1,,,,,,
7/6/2015,25.8,24.4,25.1,,,,,,
7/7/2015,25.3,24.1,24.8,,,,,,
7/8/2015,24.4,23.3,23.8,,,,,,
7/9/2015,24.4,23,23.5,,,,,,
7/10/2015,23.8,23,23.4,,,,,,
7/11/2015,23.8,22.7,23,,,,,,
7/12/2015,23.5,22.4,22.9,,,,,,
7/13/2015,23.2,21.8,22.4,,,,,,
7/14/2015,22.9,21.4,22.1,,,,,,
7/15/2015,23.1,21.5,22.1,,,,,,
7/16/2015,23,21,21.9,,,,,,
7/17/2015,23.2,21.3,22,,,,,,
7/18/2015,23.7,21.6,22.6,,,,,,
7/19/2015,23.8,22.2,22.7,,,,,,
7/20/2015,23.6,22.2,22.7,,,,,,
7/21/2015,23.6,22.3,22.7,,,,,,
7/22/2015,23.5,22.4,22.8,,,,,,
7/23/2015,23.4,22,22.6,,,,,,
7/24/2015,23.4,22,22.5,,,,,,
7/25/2015,23.2,22,22.5,,,,,,
7/26/2015,23,21.9,22.3,,,,,,
7/27/2015,22.5,21.3,21.8,,,,,,
7/28/2015,22.7,20.9,21.9,,,,,,
7/29/2015,23.1,21.4,22.2,,,,,,
7/30/2015,23.3,21.7,22.3,,,,,,
7/31/2015,23.3,21.6,22.4,,,,,,
8/1/2015,23.7,21.9,22.7,,,,,,
8/2/2015,23,22.1,22.5,,,,,,
8/3/2015,22.8,21.7,22.2,,,,,,
8/4/2015,23.3,21.6,22.3,,,,,,
8/5/2015,23.2,21.4,22.2,,,,,,
8/6/2015,22.8,21.1,22,,,,,,
8/7/2015,22.4,21.2,21.8,,,,,,
8/8/2015,22.1,20.8,21.3,,,,,,
8/9/2015,22.1,20.6,21.1,,,,,,
8/10/2015,21.8,20.5,21,,,,,,
8/11/2015,22.2,20.5,21.3,,,,,,
8/12/2015,21.9,20.7,21.5,,,,,,
8/13/2015,22.1,20.8,21.5,,,,,,
8/14/2015,21.7,20.7,21.2,,,,,,
8/15/2015,21.7,20.3,21,,,,,,
8/16/2015,21.8,20.3,21,,,,,,
8/17/2015,21.9,20.4,21.1,,,,,,
8/18/2015,22.1,20.6,21.3,,,,,,
8/19/2015,22.4,20.7,21.3,,,,,,
8/20/2015,22,20.8,21.2,,,,,,
8/21/2015,21.9,20.7,21.1,,,,,,
8/22/2015,22.2,20.8,21.5,,,,,,
8/23/2015,22.2,21,21.5,,,,,,
8/24/2015,22.3,21,21.5,,,,,,
8/25/2015,22.4,21,21.5,,,,,,
8/26/2015,22.3,21,21.6,,,,,,
8/27/2015,22.3,21,21.6,,,,,,
8/28/2015,21.9,21.2,21.5,,,,,,
8/29/2015,21.2,20.3,20.7,,,,,,
8/30/2015,20.7,19.9,20.2,,,,,,
8/31/2015,20.7,19.4,19.9,,,,,,
9/1/2015,20.9,19.5,19.9,,,,,,
9/2/2015,19.8,18.8,19.3,,,,,,
9/3/2015,19.5,18.1,18.8,,,,,,
9/4/2015,18.8,17.5,18.1,,,,,,
9/5/2015,18,16.7,17.3,,,,,,
9/6/2015,18.2,16.6,17.2,,,,,,
9/7/2015,18.3,16.4,17.3,,,,,,
9/8/2015,18.6,16.6,17.6,,,,,,
9/9/2015,18.9,17,17.8,,,,,,
9/10/2015,19.1,17.1,18,,,,,,
9/11/2015,19.4,17.6,18.5,,,,,,
9/12/2015,19.4,18.1,18.6,,,,,,
9/13/2015,18.8,18,18.3,,,,,,
9/14/2015,18.5,17.3,18,,,,,,
9/15/2015,17.3,16.2,16.8,,,,,,
9/16/2015,16.4,15.7,16,,,,,,
9/17/2015,16.6,15.4,15.9,,,,,,
9/18/2015,16.6,15.1,15.9,,,,,,
9/19/2015,17.1,15.4,16.3,,,,,,
9/20/2015,17.5,15.5,16.3,,,,,,
9/21/2015,17.4,15.5,16.3,,,,,,
9/22/2015,17.5,15.5,16.3,,,,,,
9/23/2015,17.2,15.6,16.2,,,,,,
9/24/2015,17.3,15.6,16.3,,,,,,
9/25/2015,17.6,15.6,16.5,,,,,,
9/26/2015,17.4,16.4,16.8,,,,,,
9/27/2015,17.6,16.2,16.9,,,,,,
9/28/2015,17.7,16.5,17.1,,,,,,
9/29/2015,17.7,16.5,17.1,,,,,,
9/30/2015,17,16.4,16.7,,,,,,
10/1/2015,16.5,15.9,16.2,,,,,,
10/2/2015,16.3,15.4,15.8,,,,,,
10/3/2015,15.7,14.9,15.4,,,,,,
10/4/2015,15.5,14.5,15,,,,,,
10/5/2015,15.6,14.6,15.1,,,,,,
10/6/2015,15.4,14.5,15,,,,,,
10/7/2015,15.1,14.7,14.9,,,,,,
10/8/2015,15.7,14.8,15.2,,,,,,
10/9/2015,15.8,14.8,15.2,,,,,,
10/10/2015,15.4,14.7,15.1,,,,,,
10/11/2015,15.6,14.5,15.1,,,,,,
10/12/2015,15.6,14.6,15.1,,,,,,
10/13/2015,15.6,14.6,15.1,,,,,,
10/14/2015,16,14.9,15.4,,,,,,
10/15/2015,16,15.1,15.6,,,,,,
10/16/2015,16.3,15.5,15.9,,,,,,
10/17/2015,16.1,15.7,15.9,,,,,,
10/18/2015,15.8,15.4,15.6,,,,,,
10/19/2015,15.4,14.9,15.1,,,,,,
10/20/2015,15,14.4,14.7,,,,,,
10/21/2015,14.6,13.9,14.2,,,,,,
10/22/2015,14.5,13.8,14.1,,,,,,
10/23/2015,14,13.4,13.7,,,,,,
10/24/2015,13.7,13.3,13.5,,,,,,
10/25/2015,13.5,12.9,13.3,,,,,,
10/26/2015,13,12.5,12.7,,,,,,
10/27/2015,12.5,12,12.2,,,,,,
10/28/2015,12,11.6,11.9,,,,,,
10/29/2015,11.8,11.2,11.6,,,,,,
10/30/2015,11.5,11.3,11.4,,,,,,
10/31/2015,11.7,11.1,11.4,,,,,,
11/1/2015,11.5,11.1,11.4,,,,,,
11/2/2015,11.1,10.5,10.8,,,,,,
11/3/2015,10.5,9.7,10.1,,,,,,
11/4/2015,9.7,9.1,9.4,,,,,,
11/5/2015,9.2,8.6,8.9,,,,,,
11/6/2015,8.6,8.1,8.4,,,,,,
11/7/2015,8.2,7.7,8,,,,,,
11/8/2015,8.2,7.9,8,,,,,,
11/9/2015,8,7.6,7.9,,,,,,
11/10/2015,7.6,7.2,7.4,,,,,,
11/11/2015,7.2,6.8,7,,,,,,
11/12/2015,6.9,6.6,6.7,,,,,,
11/13/2015,6.6,6.2,6.4,,,,,,
11/14/2015,6.4,5.9,6.2,,,,,,
11/15/2015,6.2,5.3,5.8,,,,,,
11/16/2015,5.3,5,5.1,,,,,,
11/17/2015,5.3,4.9,5.1,,,,,,
11/18/2015,,5,,,,,,,
11/19/2015,5.6,,,,,,,,
11/20/2015,6,5.5,5.8,,,,,,
11/21/2015,6,5.5,5.8,,,,,,
11/22/2015,5.9,5.6,5.7,,,,,,
11/23/2015,5.8,5.3,5.5,,,,,,
11/24/2015,5.5,4.7,5.2,,,,,,
11/25/2015,4.7,3.6,4.3,,,,,,
11/26/2015,3.6,3.1,3.4,,,,,,
11/27/2015,3.2,2.8,3,,,,,,
11/28/2015,2.8,2.4,2.6,,,,,,
11/29/2015,2.6,2.2,2.4,,,,,,
11/30/2015,2.7,2.2,2.4,,,,,,
12/1/2015,2.7,2.2,2.5,,,,,,
12/2/2015,3,2.5,2.7,,,,,,
12/3/2015,2.8,2.4,2.6,,,,,,
12/4/2015,2.7,2.2,2.4,,,,,,
12/5/2015,2.5,2.2,2.3,,,,,,
12/6/2015,2.5,2,2.2,,,,,,
12/7/2015,2.8,2.2,2.5,,,,,,
12/8/2015,3.2,2.7,2.9,,,,,,
12/9/2015,3.5,2.9,3.2,,,,,,
12/10/2015,3.5,3.2,3.4,,,,,,
12/11/2015,3.4,3.2,3.3,,,,,,
12/12/2015,3.2,2.7,3,,,,,,
12/13/2015,2.9,2.2,2.7,,,,,,
12/14/2015,2.7,2.1,2.4,,,,,,
12/15/2015,2.3,1.9,2.1,,,,,,
12/16/2015,2.1,1.8,2,,,,,,
12/17/2015,2.3,1.7,2,,,,,,
12/18/2015,2.2,2,2.1,,,,,,
12/19/2015,2.1,1.8,2,,,,,,
12/20/2015,2.2,1.7,1.9,,,,,,
12/21/2015,2.2,1.7,2,,,,,,
12/22/2015,2.2,1.8,2,,,,,,
12/23/2015,2.2,1.7,1.8,,,,,,
12/24/2015,2,1.3,1.7,,,,,,
12/25/2015,1.8,1,1.4,,,,,,
12/26/2015,1.4,0.9,1.1,,,,,,
12/27/2015,1.5,1.1,1.2,,,,,,
12/28/2015,1.6,1,1.3,,,,,,
12/29/2015,1.4,1,1.2,,,,,,
12/30/2015,1.4,0.9,1.1,,,,,,
12/31/2015,1.4,0.9,1.1,,,,,,
1/1/2016,1.6,1.1,1.3,,,,,,
1/2/2016,1.5,1.1,1.3,,,,,,
1/3/2016,1.8,1.4,1.5,,,,,,
1/4/2016,1.8,1.5,1.6,,,,,,
1/5/2016,2,1.6,1.8,,,,,,
1/6/2016,2,1.6,1.8,,,,,,
1/7/2016,1.9,1.6,1.7,,,,,,
1/8/2016,1.7,1.5,1.6,,,,,,
1/9/2016,1.7,1.4,1.5,,,,,,
1/10/2016,1.8,1.3,1.5,,,,,,
1/11/2016,2,1.2,1.6,,,,,,
1/12/2016,2.1,1.4,1.7,,,,,,
1/13/2016,1.9,1.5,1.6,,,,,,
1/14/2016,1.5,1.2,1.4,,,,,,
1/15/2016,1.6,1.1,1.3,,,,,,
1/16/2016,1.6,1.2,1.4,,,,,,
1/17/2016,1.5,1.3,1.4,,,,,,
1/18/2016,1.6,1.2,1.4,,,,,,
1/19/2016,1.7,1.4,1.6,,,,,,
1/20/2016,1.5,1.2,1.4,,,,,,
1/21/2016,1.7,1.4,1.6,,,,,,
1/22/2016,1.9,1.6,1.7,,,,,,
1/23/2016,1.8,1.5,1.7,,,,,,
1/24/2016,1.7,1.4,1.6,,,,,,
1/25/2016,1.9,1.6,1.7,,,,,,
1/26/2016,2.1,1.8,2,,,,,,
1/27/2016,2.5,2,2.2,,,,,,
1/28/2016,2.9,2.4,2.6,,,,,,
1/29/2016,3.1,2.8,3,,,,,,
1/30/2016,3.1,2.8,3,,,,,,
1/31/2016,2.9,2.5,2.7,,,,,,
2/1/2016,2.6,2.1,2.4,,,,,,
2/2/2016,2.5,2.1,2.4,,,,,,
2/3/2016,2.3,2.1,2.2,,,,,,
2/4/2016,2.4,2,2.2,,,,,,
2/5/2016,2.7,2.2,2.4,,,,,,
2/6/2016,3.2,2.5,2.9,,,,,,
2/7/2016,3.5,2.8,3.2,,,,,,
2/8/2016,3.9,3.2,3.6,,,,,,
2/9/2016,4.3,3.6,4,,,,,,
2/10/2016,4.6,4,4.3,,,,,,
2/11/2016,5,4.4,4.7,,,,,,
2/12/2016,5.6,4.8,5.2,,,,,,
2/13/2016,5.7,5.1,5.4,,,,,,
2/14/2016,6.4,5.6,6.1,,,,,,
2/15/2016,6.9,6.3,6.6,,,,,,
2/16/2016,7,6.4,6.7,,,,,,
2/17/2016,7.2,6.4,6.8,,,,,,
2/18/2016,6.6,6.2,6.4,,,,,,
2/19/2016,6.4,5.6,5.9,,,,,,
2/20/2016,5.9,5.2,5.6,,,,,,
2/21/2016,5.9,5.1,5.4,,,,,,
2/22/2016,5.8,5,5.4,,,,,,
2/23/2016,5.7,5,5.4,,,,,,
2/24/2016,6.2,5,5.6,,,,,,
2/25/2016,6.5,5.4,6,,,,,,
2/26/2016,6.4,5.8,6.1,,,,,,
2/27/2016,6.5,5.7,6.2,,,,,,
2/28/2016,6.8,6,6.3,,,,,,
2/29/2016,7,6.1,6.6,,,,,,
3/1/2016,7.1,6.5,6.8,,,,,,
3/2/2016,7.5,6.4,6.9,,,,,,
3/3/2016,8,7,7.5,,,,,,
3/4/2016,7.9,7.3,7.6,,,,,,
3/5/2016,8.3,7.6,7.9,,,,,,
3/6/2016,8,7.4,7.7,,,,,,
3/7/2016,8,7.4,7.7,,,,,,
3/8/2016,7.7,7,7.3,,,,,,
3/9/2016,7.5,6.8,7,,,,,,
3/10/2016,7.4,7.1,7.2,,,,,,
3/11/2016,7.2,6.7,7,,,,,,
3/12/2016,6.7,6.1,6.4,,,,,,
3/13/2016,6.2,5.9,6.1,,,,,,
3/14/2016,6,5.4,5.7,,,,,,
3/15/2016,5.7,5,5.3,,,,,,
3/16/2016,6.2,5,5.6,,,,,,
3/17/2016,7,5.9,6.5,,,,,,
3/18/2016,7.8,6.8,7.2,,,,,,
3/19/2016,8.4,7.7,8,,,,,,
3/20/2016,8.6,8.2,8.3,,,,,,
3/21/2016,8.3,7.5,8,,,,,,
3/22/2016,7.7,7,7.4,,,,,,
3/23/2016,8.2,7.1,7.6,,,,,,
3/24/2016,8.7,7.6,8.2,,,,,,
3/25/2016,8.8,7.9,8.4,,,,,,
3/26/2016,8.8,8,8.4,,,,,,
3/27/2016,9,8.2,8.5,,,,,,
3/28/2016,8.4,7.8,8.1,,,,,,
3/29/2016,8,7.2,7.6,,,,,,
3/30/2016,8.5,7,7.7,,,,,,
3/31/2016,9.5,7.8,8.6,,,,,,
4/1/2016,10.5,8.8,9.6,,,,,,
4/2/2016,11.2,10.1,10.7,,,,,,
4/3/2016,11.9,10.7,11.4,,,,,,
4/4/2016,11.9,11.2,11.6,,,,,,
4/5/2016,12.3,11.1,11.7,,,,,,
4/6/2016,13.2,11.6,12.3,,,,,,
4/7/2016,14.7,12.4,13.4,,,,,,
4/8/2016,14.9,13.2,13.9,,,,,,
4/9/2016,14.8,13.2,14,,,,,,
4/10/2016,15.5,13.9,14.6,,,,,,
4/11/2016,16.3,14.4,15.3,,,,,,
4/12/2016,15.9,15,15.4,,,,,,
4/13/2016,15.2,14.2,14.7,,,,,,
4/14/2016,14.4,12.6,13.7,,,,,,
4/15/2016,13.1,11.8,12.4,,,,,,
4/16/2016,12.9,11.7,12.3,,,,,,
4/17/2016,13.5,12,12.8,,,,,,
4/18/2016,14.8,13.1,13.9,,,,,,
4/19/2016,15.6,14.3,14.9,,,,,,
4/20/2016,16.1,15,15.6,,,,,,
4/21/2016,15.8,14.8,15.1,,,,,,
4/22/2016,14.8,13.8,14.4,,,,,,
4/23/2016,13.9,13.2,13.6,,,,,,
4/24/2016,13.4,12.2,12.8,,,,,,
4/25/2016,12.4,11.6,12,,,,,,
4/26/2016,11.9,11.2,11.5,,,,,,
4/27/2016,12.1,11.1,11.6,,,,,,
4/28/2016,12.8,11.6,12.1,,,,,,
4/29/2016,12.9,12,12.4,,,,,,
4/30/2016,13.2,11.8,12.5,,,,,,
5/1/2016,13.7,12.2,12.9,,,,,,
5/2/2016,14.3,13.2,13.7,,,,,,
5/3/2016,14.5,13.3,14,,,,,,
5/4/2016,14.4,13.8,14,,,,,,
5/5/2016,14.4,13.7,14.1,,,,,,
5/6/2016,14.9,14.1,14.5,,,,,,
5/7/2016,15,14.1,14.6,,,,,,
5/8/2016,15.7,14.5,15.1,,,,,,
5/9/2016,15.7,14.5,15.1,,,,,,
5/10/2016,16.2,14.5,15.4,,,,,,
5/11/2016,17.1,15.2,16.2,,,,,,
5/12/2016,17.8,16,16.8,,,,,,
5/13/2016,18.5,16.9,17.7,,,,,,
5/14/2016,18.2,17.1,17.5,,,,,,
5/15/2016,17.1,16.4,16.7,,,,,,
5/16/2016,17,15.8,16.4,,,,,,
5/17/2016,18.3,16.2,17,,,,,,
5/18/2016,18.2,16.8,17.3,,,,,,
5/19/2016,17.6,16.8,17.1,,,,,,
5/20/2016,16.8,15.3,16.1,,,,,,
5/21/2016,15.7,14.7,15.2,,,,,,
5/22/2016,15.4,14.5,14.9,,,,,,
5/23/2016,14.9,14.1,14.5,,,,,,
5/24/2016,15,13.9,14.5,,,,,,
5/25/2016,15.6,14.5,15,,,,,,
5/26/2016,15.7,14.7,15.2,,,,,,
5/27/2016,15.7,14.6,15.2,,,,,,
5/28/2016,16.9,14.8,15.8,,,,,,
5/29/2016,16.6,15.6,16.1,,,,,,
5/30/2016,17.8,15.7,16.7,,,,,,
5/31/2016,19.1,16.9,18,,,,,,
6/1/2016,18.8,17.4,17.9,,,,,,
6/2/2016,19,18,18.4,,,,,,
6/3/2016,20.7,18.4,19.5,,,,,,
6/4/2016,21.2,19.8,20.4,,,,,,
6/5/2016,20.7,19.8,20.2,,,,,,
6/6/2016,22.5,20.2,21.2,,,,,,
6/7/2016,22.9,21.4,21.9,,,,,,
6/8/2016,22.5,21.3,21.8,,,,,,
6/9/2016,21.9,20.6,21.2,,,,,,
6/10/2016,20.9,19.8,20.4,,,,,,
6/11/2016,20.5,19,19.8,,,,,,
6/12/2016,20.7,19.5,20,,,,,,
6/13/2016,20.2,19.1,19.6,,,,,,
6/14/2016,19.3,18.5,18.9,,,,,,
6/15/2016,18.6,17.9,18.3,,,,,,
6/16/2016,17.9,17.2,17.6,,,,,,
6/17/2016,17.4,16.6,16.9,,,,,,
6/18/2016,16.9,16,16.4,,,,,,
6/19/2016,18.1,15.9,16.9,,,,,,
6/20/2016,18.3,16.4,17.1,,,,,,
6/21/2016,18.9,16.6,17.8,,,,,,
6/22/2016,18.7,17.4,17.8,,,,,,
6/23/2016,18.9,17.5,18.2,,,,,,
6/24/2016,19.2,17.6,18.2,,,,,,
6/25/2016,20.2,18.1,19.2,,,,,,
6/26/2016,20.5,18.9,19.6,,,,,,
6/27/2016,20.5,19,19.7,,,,,,
6/28/2016,21.7,19.7,20.6,,,,,,
6/29/2016,21.8,20.5,21.1,,,,,,
6/30/2016,22,20.8,21.3,,,,,,
7/1/2016,22.7,20.8,21.6,,,,,,
7/2/2016,22.8,21.3,21.9,,,,,,
7/3/2016,23,21.6,22.2,,,,,,
7/4/2016,23.1,21.7,22.3,,,,,,
7/5/2016,22.7,21.4,22,,,,,,
7/6/2016,22.8,21.2,21.8,,,,,,
7/7/2016,22.7,21.4,21.9,,,,,,
7/8/2016,22,21.4,21.7,,,,,,
7/9/2016,21.8,20.7,21.2,,,,,,
7/10/2016,20.8,20.1,20.4,,,,,,
7/11/2016,21.1,19.5,20.2,,,,,,
7/12/2016,20.9,19.7,20.1,,,,,,
7/13/2016,21.1,19.3,20.1,,,,,,
7/14/2016,21.3,19.6,20.3,,,,,,
7/15/2016,21.5,19.8,20.5,,,,,,
7/16/2016,21.3,19.9,20.4,,,,,,
7/17/2016,21.5,19.8,20.5,,,,,,
7/18/2016,21.6,20.2,20.7,,,,,,
7/19/2016,21.4,20.2,20.7,,,,,,
7/20/2016,22.1,20.3,21.1,,,,,,
7/21/2016,22.1,20.8,21.3,,,,,,
7/22/2016,21.9,20.8,21.3,,,,,,
7/23/2016,22.2,20.7,21.3,,,,,,
7/24/2016,22.6,20.7,21.5,,,,,,
7/25/2016,22.8,21.1,21.7,,,,,,
7/26/2016,23.1,21.3,22.1,,,,,,
7/27/2016,23.5,21.9,22.6,,,,,,
7/28/2016,24.3,22.4,23.3,,,,,,
7/29/2016,24.7,23.2,23.8,,,,,,
7/30/2016,24.6,23.3,23.8,,,,,,
7/31/2016,24.6,23,23.6,,,,,,
8/1/2016,24.4,22.8,23.4,,,,,,
8/2/2016,23.8,22.3,23,,,,,,
8/3/2016,23.5,21.9,22.8,,,,,,
8/4/2016,23.8,22.4,23.2,,,,,,
8/5/2016,23.5,21.9,22.7,,,,,,
8/6/2016,23.4,21.2,22.1,,,,,,
8/7/2016,22.8,20.9,21.7,,,,,,
8/8/2016,22.4,20.7,21.3,,,,,,
8/9/2016,22.1,20.3,21,,,,,,
8/10/2016,22.4,20.3,21.3,,,,,,
8/11/2016,22.6,20.5,21.4,,,,,,
8/12/2016,22.6,20.3,21.2,,,,,,
8/13/2016,22.9,20.5,21.5,,,,,,
8/14/2016,22.8,20.9,21.7,,,,,,
8/15/2016,23.1,21.1,22,,,,,,
8/16/2016,22.8,21.3,22.1,,,,,,
8/17/2016,23,21.8,22.4,,,,,,
8/18/2016,23.5,22.2,22.8,,,,,,
8/19/2016,24.1,22.5,23.3,,,,,,
8/20/2016,24,22.9,23.5,,,,,,
8/21/2016,23.7,22.8,23.3,,,,,,
8/22/2016,23.3,22.5,22.9,,,,,,
8/23/2016,22.9,21.8,22.3,,,,,,
8/24/2016,22.7,21.7,22.2,,,,,,
8/25/2016,22.5,21.5,22.1,,,,,,
8/26/2016,22.9,21.4,22.2,,,,,,
8/27/2016,22.6,21.4,22,,,,,,
8/28/2016,22.8,21.3,22,,,,,,
8/29/2016,22.1,21.3,21.7,,,,,,
8/30/2016,21.6,20.6,21.1,,,,,,
8/31/2016,21.3,20.1,20.5,,,,,,
9/1/2016,20.5,19.6,20.1,,,,,,
9/2/2016,19.6,18.8,19.2,,,,,,
9/3/2016,19.4,18,18.6,,,,,,
9/4/2016,18.6,17.3,18,,,,,,
9/5/2016,18.2,17,17.5,,,,,,
9/6/2016,17.8,16.7,17.2,,,,,,
9/7/2016,18.3,16.7,17.4,,,,,,
9/8/2016,18.6,17,17.6,,,,,,
9/9/2016,18.6,17.3,18,,,,,,
9/10/2016,18.8,17.4,18,,,,,,
9/11/2016,18.7,17.6,18,,,,,,
9/12/2016,18.2,17.2,17.7,,,,,,
9/13/2016,17.7,16.7,17.2,,,,,,
9/14/2016,17.4,16.2,16.8,,,,,,
9/15/2016,17.2,15.9,16.6,,,,,,
9/16/2016,17.4,16.1,16.8,,,,,,
9/17/2016,17.2,16,16.4,,,,,,
9/18/2016,17.5,16.1,16.5,,,,,,
9/19/2016,17.6,16,16.6,,,,,,
9/20/2016,17.5,16.2,16.6,,,,,,
9/21/2016,17.1,15.7,16.2,,,,,,
9/22/2016,16.1,15,15.6,,,,,,
9/23/2016,15.4,14.5,14.9,,,,,,
9/24/2016,15.6,14.4,14.8,,,,,,
9/25/2016,15.8,14.3,15.1,,,,,,
9/26/2016,16.4,14.7,15.4,,,,,,
9/27/2016,16.4,14.6,15.5,,,,,,
9/28/2016,16.7,14.7,15.6,,,,,,
9/29/2016,16.5,14.6,15.3,,,,,,
9/30/2016,16,14.6,15,,,,,,
10/1/2016,15.5,14.2,14.8,,,,,,
10/2/2016,14.5,13.7,14.1,,,,,,
10/3/2016,13.7,13.2,13.4,,,,,,
10/4/2016,13.8,12.8,13.2,,,,,,
10/5/2016,13.1,12.5,12.8,,,,,,
10/6/2016,13.1,12.1,12.6,,,,,,
10/7/2016,13.2,12.3,12.7,,,,,,
10/8/2016,13.3,12.5,12.8,,,,,,
10/9/2016,13.6,12.6,13,,,,,,
10/10/2016,13.7,12.9,13.3,,,,,,
10/11/2016,14,13.1,13.5,,,,,,
10/12/2016,13.8,13.1,13.4,,,,,,
10/13/2016,13.6,13.2,13.4,,,,,,
10/14/2016,13.2,12.6,12.9,,,,,,
10/15/2016,12.6,11.7,12.3,,,,,,
10/16/2016,11.7,11,11.5,,,,,,
10/17/2016,11.2,10.6,10.8,,,,,,
10/18/2016,11.1,10.3,10.6,,,,,,
10/19/2016,10.6,10,10.3,,,,,,
10/20/2016,10.5,9.7,10.1,,,,,,
10/21/2016,10.3,10,10.2,,,,,,
10/22/2016,10.3,9.8,10.1,,,,,,
10/23/2016,10.2,9.7,10,,,,,,
10/24/2016,10,9.7,9.8,,,,,,
10/25/2016,9.8,9.5,9.6,,,,,,
10/26/2016,10.2,9.6,9.8,,,,,,
10/27/2016,9.9,9.3,9.6,,,,,,
10/28/2016,9.5,9.2,9.3,,,,,,
10/29/2016,9.7,9.4,9.5,,,,,,
10/30/2016,9.6,9.3,9.5,,,,,,
10/31/2016,9.3,8.9,9.1,,,,,,
11/1/2016,9.1,8.7,8.9,,,,,,
11/2/2016,8.9,8.4,8.7,,,,,,
11/3/2016,8.9,8.3,8.6,,,,,,
11/4/2016,8.9,8.2,8.6,,,,,,
11/5/2016,8.5,8.1,8.4,,,,,,
11/6/2016,8.7,8.3,8.6,,,,,,
11/7/2016,9,8.5,8.7,,,,,,
11/8/2016,9.1,8.5,8.8,,,,,,
11/9/2016,9.2,8.7,8.9,,,,,,
11/10/2016,9.5,8.9,9.1,,,,,,
11/11/2016,9.3,9,9.2,,,,,,
11/12/2016,9.5,9,9.2,,,,,,
11/13/2016,9.6,9,9.3,,,,,,
11/14/2016,9.7,9.2,9.4,,,,,,
11/15/2016,9.6,9.1,9.4,,,,,,
11/16/2016,9.1,8.4,8.7,,,,,,
11/17/2016,8.4,7.9,8.2,,,,,,
11/18/2016,8,7.5,7.8,,,,,,
11/19/2016,7.6,7.2,7.4,,,,,,
11/20/2016,7.3,7,7.2,,,,,,
11/21/2016,7.2,6.5,6.9,,,,,,
11/22/2016,6.5,6.3,6.4,,,,,,
11/23/2016,6.3,5.9,6.1,,,,,,
11/24/2016,6,5.6,5.8,,,,,,
11/25/2016,5.7,5.3,5.5,,,,,,
11/26/2016,5.3,4.7,5.1,,,,,,
11/27/2016,4.8,4.4,4.6,,,,,,
11/28/2016,4.5,4,4.3,,,,,,
11/29/2016,4,3.6,3.8,,,,,,
11/30/2016,3.7,3.2,3.5,,,,,,
12/1/2016,3.4,3,3.2,,,,,,
12/2/2016,3.3,2.9,3,,,,,,
12/3/2016,3.3,3,3.1,,,,,,
12/4/2016,3.6,2.9,3.2,,,,,,
12/5/2016,3.1,2.7,2.9,,,,,,
12/6/2016,2.8,2.2,2.7,,,,,,
12/7/2016,2.4,2,2.2,,,,,,
12/8/2016,2.3,2,2.1,,,,,,
12/9/2016,2.7,2.1,2.4,,,,,,
12/10/2016,2.7,2.4,2.6,,,,,,
12/11/2016,2.5,2.1,2.3,,,,,,
12/12/2016,2.3,2,2.1,,,,,,
12/13/2016,2.4,1.9,2.1,,,,,,
12/14/2016,2.5,1.9,2.2,,,,,,
12/15/2016,2.4,2.2,2.3,,,,,,
12/16/2016,2.2,1.5,1.9,,,,,,
12/17/2016,1.5,1.1,1.3,,,,,,
12/18/2016,1.3,0.9,1.1,,,,,,
12/19/2016,1.6,1,1.3,,,,,,
12/20/2016,1.9,1.5,1.6,,,,,,
12/21/2016,1.7,1.3,1.5,,,,,,
12/22/2016,1.6,1.2,1.4,,,,,,
12/23/2016,1.6,1.3,1.5,,,,,,
12/24/2016,1.3,0.8,1,,,,,,
12/25/2016,0.9,0.7,0.8,,,,,,
12/26/2016,1,0.8,0.9,,,,,,
12/27/2016,1.2,0.9,1.1,,,,,,
12/28/2016,1.1,0.8,1,,,,,,
12/29/2016,1.3,0.9,1,,,,,,
12/30/2016,1.7,1,1.2,,,,,,
12/31/2016,1.6,1.2,1.4,,,,,,
1/1/2017,1.5,1.2,1.4,,,,,,
1/2/2017,1.6,1.2,1.3,,,,,,
1/3/2017,1.5,1.1,1.3,,,,,,
1/4/2017,1.4,1,1.2,,,,,,
1/5/2017,1.2,0.8,0.9,,,,,,
1/6/2017,0.8,0.5,0.6,,,,,,
1/7/2017,0.7,0.3,0.6,,,,,,
1/8/2017,1,0.6,0.8,,,,,,
1/9/2017,1.1,0.5,0.8,,,,,,
1/10/2017,1,0.7,0.8,,,,,,
1/11/2017,0.7,0.4,0.6,,,,,,
