date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
11/21/2012,4.7,4.4,4.6,11,10.8,10.9,7.8,7.8,7.8
11/22/2012,4.5,3.8,4,10.9,10.7,10.8,7.8,7.8,7.8
11/23/2012,4.1,3.6,3.8,10.8,10.6,10.7,7.8,7.7,7.8
11/24/2012,5.1,3.7,4.2,10.7,10.2,10.4,7.8,7.7,7.7
11/25/2012,5.2,4.8,5,10.6,10.2,10.4,7.8,7.7,7.7
11/26/2012,5.1,4.2,4.5,10.8,10.5,10.6,7.8,7.7,7.8
11/27/2012,4.2,3.8,4,10.7,10.4,10.6,7.8,7.7,7.8
11/28/2012,4.2,3.6,3.9,11,10.3,10.7,7.8,7.7,7.8
11/29/2012,4,3.5,3.8,11.2,10.8,11.1,7.8,7.8,7.8
11/30/2012,4.6,4,4.3,11.2,10.9,11,7.8,7.8,7.8
12/1/2012,4.9,4.3,4.6,11,10.6,10.7,7.8,7.7,7.8
12/2/2012,5.1,4.9,5,10.8,10.5,10.7,7.8,7.7,7.8
12/3/2012,4.9,4.3,4.5,10.8,10.4,10.5,7.8,7.7,7.8
12/4/2012,4.4,4.2,4.3,10.5,10.4,10.5,7.7,7.7,7.7
12/5/2012,4.9,4.3,4.5,10.5,10.3,10.5,7.7,7.7,7.7
12/6/2012,5,4.6,4.7,10.4,10.1,10.3,7.7,7.6,7.7
12/7/2012,4.6,3.6,4.1,10.4,10.1,10.3,7.7,7.6,7.7
12/8/2012,3.6,3,3.3,10.6,10.4,10.5,7.7,7.7,7.7
12/9/2012,3,2.7,2.9,10.8,10.5,10.6,7.7,7.6,7.7
12/10/2012,2.9,2.6,2.8,10.7,10.5,10.6,7.7,7.6,7.6
12/11/2012,2.7,2.3,2.4,10.7,10.5,10.6,7.7,7.6,7.7
12/12/2012,2.3,1.9,2.1,10.9,10.6,10.7,7.7,7.7,7.7
12/13/2012,1.9,1.3,1.5,11.2,10.8,10.9,7.7,7.7,7.7
12/14/2012,1.4,1.1,1.3,11.2,11.1,11.2,7.7,7.7,7.7
12/15/2012,1.4,1.2,1.3,11.3,11.1,11.2,7.7,7.7,7.7
12/16/2012,1.5,1.3,1.4,11.2,11,11.2,7.7,7.7,7.7
12/17/2012,1.5,1.3,1.4,11.2,10.9,11,7.7,7.6,7.7
12/18/2012,1.7,1.4,1.6,10.9,10.3,10.7,7.7,7.6,7.6
12/19/2012,1.6,1.2,1.4,10.5,10.3,10.4,7.6,7.6,7.6
12/20/2012,1.3,1.1,1.2,10.7,10.4,10.6,7.6,7.6,7.6
12/21/2012,1.3,1.1,1.2,10.7,10.4,10.6,7.6,7.6,7.6
12/22/2012,1.4,1,1.2,10.5,10.4,10.5,7.6,7.5,7.6
12/23/2012,1.3,1,1.1,10.6,10.2,10.4,7.6,7.5,7.5
12/24/2012,1.2,0.9,1,10.2,10,10.1,7.5,7.5,7.5
12/25/2012,1.1,0.8,0.9,10.1,10,10.1,7.5,7.5,7.5
12/26/2012,1.1,0.8,0.9,10.1,10,10,7.5,7.4,7.4
12/27/2012,1,0.6,0.8,10.3,10.1,10.2,7.5,7.4,7.5
12/28/2012,0.8,0.6,0.7,10.4,10.2,10.3,7.5,7.5,7.5
12/29/2012,0.8,0.6,0.7,10.4,10.3,10.3,7.5,7.4,7.5
12/30/2012,0.8,0.5,0.6,10.5,10.3,10.4,7.5,7.4,7.5
12/31/2012,0.7,0.5,0.6,10.5,10.3,10.4,7.5,7.4,7.4
1/1/2013,0.7,0.4,0.5,10.8,10.4,10.5,7.5,7.4,7.5
1/2/2013,0.6,0.4,0.5,10.7,10.6,10.6,7.5,7.4,7.5
1/3/2013,0.8,0.5,0.6,10.7,10.5,10.6,7.5,7.4,7.5
1/4/2013,0.8,0.6,0.7,10.7,10.5,10.6,7.5,7.5,7.5
1/5/2013,0.8,0.6,0.7,10.7,10.6,10.6,7.5,7.5,7.5
1/6/2013,0.9,0.7,0.8,10.7,10.5,10.6,7.5,7.5,7.5
1/7/2013,1,0.7,0.8,10.7,10.6,10.6,7.5,7.5,7.5
1/8/2013,1.1,0.8,0.9,10.8,10.6,10.7,7.5,7.4,7.5
1/9/2013,1.1,0.8,1,10.8,10.1,10.5,7.5,7.4,7.4
1/10/2013,1.2,0.8,1,10.5,10.1,10.4,7.4,7.4,7.4
1/11/2013,1.4,1,1.1,10.5,10.1,10.3,7.4,7.4,7.4
1/12/2013,1.3,1,1.1,10.6,10.2,10.4,7.4,7.4,7.4
1/13/2013,1.3,1,1.2,10.5,10.3,10.4,7.4,7.3,7.4
1/14/2013,1.4,1.2,1.2,10.8,10.4,10.6,7.4,7.3,7.4
1/15/2013,1.3,1.2,1.2,11,10.8,10.9,7.4,7.4,7.4
1/16/2013,1.5,1.2,1.3,10.9,10.7,10.8,7.4,7.3,7.4
1/17/2013,1.5,1.2,1.4,10.8,10.5,10.6,7.4,7.3,7.3
1/18/2013,1.7,1.2,1.4,10.8,10.2,10.5,7.4,7.3,7.3
1/19/2013,1.7,1.4,1.5,10.8,10.4,10.5,7.3,7.3,7.3
1/20/2013,1.7,1.3,1.5,11,10.6,10.8,7.3,7.3,7.3
1/21/2013,1.8,1.3,1.5,11.2,10.8,11,7.3,7.3,7.3
1/22/2013,1.7,1.4,1.5,11.2,10.9,11,7.3,7.3,7.3
1/23/2013,1.5,1.4,1.5,11.8,11.1,11.6,7.4,7.3,7.3
1/24/2013,1.7,1.4,1.5,11.6,11.3,11.5,7.4,7.3,7.4
1/25/2013,1.6,1.4,1.5,11.6,11.2,11.5,7.4,7.3,7.4
1/26/2013,1.8,1.4,1.6,11.6,11,11.4,7.4,7.3,7.4
1/27/2013,2,1.5,1.7,11.8,11.1,11.5,7.4,7.3,7.4
1/28/2013,2,1.6,1.8,11.7,10.9,11.4,7.4,7.3,7.4
1/29/2013,2.2,1.7,1.9,11.5,11,11.3,7.4,7.4,7.4
1/30/2013,2.4,1.9,2.1,11.4,11,11.2,7.4,7.4,7.4
1/31/2013,2.5,2,2.2,11.5,10.9,11.2,7.4,7.3,7.4
2/1/2013,2.6,2.2,2.4,11.2,10.9,11.1,7.4,7.3,7.4
2/2/2013,2.8,2.3,2.5,11.3,10.7,11.1,7.4,7.3,7.4
2/3/2013,3,2.4,2.7,11.2,10.8,11,7.4,7.4,7.4
2/4/2013,3.2,2.7,2.9,11.2,10.8,11,7.4,7.4,7.4
2/5/2013,3.3,2.8,3,11.1,10.8,11,7.4,7.4,7.4
2/6/2013,3.6,2.9,3.2,11.7,11,11.3,7.5,7.4,7.4
2/7/2013,3.7,3.2,3.4,11.7,11.3,11.5,7.5,7.4,7.4
2/8/2013,3.4,2.9,3.1,11.3,11.2,11.2,7.4,7.4,7.4
2/9/2013,3.5,2.8,3.2,11.3,11.1,11.2,7.4,7.4,7.4
2/10/2013,3.6,3,3.3,11.1,10.9,11,7.4,7.4,7.4
2/11/2013,3.6,2.9,3.3,11,10.5,10.8,7.4,7.4,7.4
2/12/2013,3.7,3,3.4,11.1,10.1,10.7,7.4,7.3,7.4
2/13/2013,3.9,3.2,3.6,10.9,10.4,10.6,7.4,7.4,7.4
2/14/2013,3.9,3.1,3.5,10.6,9.9,10.2,7.4,7.3,7.3
2/15/2013,4.1,3.3,3.7,10.9,10.3,10.6,7.4,7.4,7.4
2/16/2013,4.2,3.4,3.8,11,10.2,10.7,7.4,7.3,7.4
2/17/2013,4.3,3.6,3.9,10.6,10.2,10.4,7.4,7.4,7.4
2/18/2013,4.5,3.8,4.1,10.7,10.4,10.5,7.4,7.4,7.4
2/19/2013,4,3.8,4,10.6,10.2,10.4,7.4,7.4,7.4
2/20/2013,4.5,3.7,4.1,10.3,9.9,10.1,7.4,7.3,7.4
2/21/2013,4.6,3.7,4.1,10.1,9.7,9.9,7.4,7.3,7.3
2/22/2013,4.3,3.7,4,10.5,10,10.3,7.5,7.4,7.4
2/23/2013,4.1,3.6,3.9,10.4,9.5,10.1,7.5,7.4,7.4
2/24/2013,4.2,3.4,3.9,10,9.4,9.8,7.4,7.4,7.4
2/25/2013,4.7,4,4.3,10.5,9.7,10.1,7.5,7.4,7.4
2/26/2013,4.3,3.9,4.1,10.3,9.7,10,7.4,7.4,7.4
2/27/2013,4.6,4,4.3,10.6,9.8,10.2,7.5,7.4,7.4
2/28/2013,5,4.6,4.7,10.1,9.9,10,7.4,7.4,7.4
3/1/2013,4.8,4.3,4.6,11.2,8.7,10.2,7.5,7.3,7.4
3/2/2013,4.7,4.4,4.5,11,10.6,10.8,7.5,7.4,7.4
3/3/2013,4.9,4.4,4.6,11.5,10.8,11,7.5,7.4,7.5
3/4/2013,5,4.4,4.7,11.4,10.7,11.1,7.5,7.4,7.5
3/5/2013,4.7,4.4,4.6,,,,,,
3/6/2013,4.8,4.1,4.4,11.7,10.2,11,7.7,7.4,7.5
3/7/2013,5.3,4,4.6,11.7,8.4,10,7.7,7.1,7.4
3/8/2013,5.5,4.5,5,11.9,9,10.2,7.8,7.2,7.3
3/9/2013,5.8,4.8,5.2,11.9,9,10.3,7.8,7.2,7.4
3/10/2013,5.8,4.9,5.4,11.2,9.4,10.5,7.5,7.2,7.4
3/11/2013,5.8,5,5.4,10.9,9.6,10.4,7.5,7.2,7.4
3/12/2013,6,4.8,5.4,11.7,10.7,11.3,7.7,7.4,7.5
3/13/2013,5.9,5,5.5,11.8,10.3,11.1,7.7,7.3,7.5
3/14/2013,6,5.2,5.5,11.4,10.6,11,7.6,7.4,7.5
3/15/2013,5.5,4.5,4.9,11.2,10.3,10.8,7.6,7.4,7.5
3/16/2013,6.4,5,5.6,10.7,9.9,10.1,7.5,7.3,7.4
3/17/2013,6.6,5.5,6.1,10.7,10.3,10.5,7.7,7.4,7.5
3/18/2013,7,5.7,6.3,10.7,10.5,10.6,7.7,7.6,7.6
3/19/2013,7.3,6.7,7,10.7,10.4,10.6,7.7,7.6,7.6
3/20/2013,7.8,7.2,7.4,10.5,10.1,10.2,7.7,7.5,7.6
3/21/2013,7.5,6.7,7.1,10.2,10,10.1,7.8,7.6,7.6
3/22/2013,7.1,6,6.5,10.4,9.9,10.2,7.8,7.6,7.7
3/23/2013,6.8,5.6,6.2,10.5,10.1,10.2,7.8,7.6,7.7
3/24/2013,6.9,6.2,6.5,10.7,10.2,10.4,7.8,7.7,7.7
3/25/2013,7.3,6.5,6.8,10.7,10.3,10.5,7.8,7.7,7.8
3/26/2013,7.6,7,7.2,11,10.6,10.7,8,7.8,7.8
3/27/2013,8.4,7.4,7.8,10.8,10.3,10.5,7.9,7.8,7.8
3/28/2013,8.9,8.1,8.4,10.3,9.8,10,7.8,7.6,7.7
3/29/2013,9.8,8.3,9,10.3,9.9,10.1,7.9,7.6,7.7
3/30/2013,10.7,9.4,10,10.3,10,10.2,7.9,7.8,7.8
3/31/2013,10.6,10.2,10.4,10.2,9.9,10,7.9,7.7,7.8
4/1/2013,10.4,10,10.2,10,9.6,9.8,7.8,7.7,7.8
4/2/2013,10.5,9.9,10.1,9.8,9.5,9.6,7.8,7.6,7.7
4/3/2013,11.3,10,10.4,9.8,9.4,9.6,7.7,7.6,7.7
4/4/2013,11.4,10.7,11.1,9.7,9.2,9.4,7.7,7.6,7.6
4/5/2013,11.3,10.7,11,9.4,9.1,9.2,7.7,7.6,7.7
4/6/2013,11,10.6,10.8,9.2,9,9.1,7.7,7.6,7.7
4/7/2013,10.7,10,10.4,9.3,8.9,9.1,7.8,7.6,7.7
4/8/2013,10,8.9,9.3,9.6,9.2,9.4,7.8,7.7,7.8
4/9/2013,9.5,8.6,9.1,9.8,9.4,9.6,7.8,7.7,7.8
4/10/2013,10.3,9.3,9.8,9.9,9.6,9.7,7.9,7.8,7.8
4/11/2013,10.4,9.6,10,9.8,9.5,9.7,7.9,7.8,7.9
4/12/2013,10.9,9.9,10.3,10.2,9.6,9.8,8,7.8,7.9
4/13/2013,10.5,9.8,10.1,10.1,9.6,9.8,8.1,7.8,7.9
4/14/2013,10.1,9.3,9.6,10.1,9.7,9.8,8.1,7.9,8
4/15/2013,9.4,8.7,9,10.2,9.8,10,8.1,7.9,8
4/16/2013,8.9,7.9,8.2,10.5,9.9,10.2,8.2,7.9,8
4/17/2013,8.8,7.4,8,10.9,10.2,10.5,8.3,8,8.1
4/18/2013,10,8.1,8.9,11.3,10.6,10.9,8.4,8.1,8.2
4/19/2013,9.9,9.3,9.6,11.2,10.4,10.8,8.3,8.2,8.2
4/20/2013,10.9,9.1,9.8,10.6,10.2,10.4,8.3,8.1,8.2
4/21/2013,11.9,10.4,11,10.3,10,10.1,8.2,8.1,8.2
4/22/2013,11.7,10.9,11.3,10.1,9.7,9.9,8.2,8,8.1
4/23/2013,12.4,10.8,11.5,10.1,9.8,9.9,8.2,8.1,8.1
4/24/2013,12.3,11.2,11.8,9.9,9.5,9.7,8.2,8,8.1
4/25/2013,13.5,11.8,12.4,9.8,9.5,9.6,8.1,8,8
4/26/2013,14.6,12.8,13.6,9.6,9.1,9.3,8,7.8,7.9
4/27/2013,15.7,14,14.6,9.2,8.9,9.1,8,7.9,7.9
4/28/2013,15.8,14.8,15.3,9,8.8,8.9,8,7.9,7.9
4/29/2013,15.6,14.2,14.8,8.9,8.5,8.7,8,7.8,7.9
4/30/2013,14.2,12.9,13.4,9.3,8.7,9,8,7.8,7.9
5/1/2013,13.5,12.3,12.9,9.5,9,9.2,8.1,7.9,8
5/2/2013,14.6,12.9,13.7,9.4,9,9.2,8,7.9,8
5/3/2013,14.9,13.3,14.1,9.4,9.2,9.3,8.1,7.9,8
5/4/2013,14.6,14.1,14.3,9.3,8.9,9.1,8.1,7.9,8
5/5/2013,14.5,13.7,14.1,9.1,8.8,8.9,8.1,8,8
5/6/2013,14.9,13.8,14.4,8.9,8.6,8.8,8,7.9,8
5/7/2013,15.1,14.2,14.6,8.8,8.5,8.7,8,7.9,8
5/8/2013,15.6,14.5,15.1,8.6,8.3,8.4,8,7.8,7.9
5/9/2013,17.1,14.7,15.7,8.9,8.1,8.4,8.1,7.7,7.8
5/10/2013,18,16.2,17,9.2,8.5,8.8,8.2,7.9,8
5/11/2013,19.6,17.6,18.3,9.2,8.7,9,8.3,8.1,8.2
5/12/2013,20.3,18.9,19.5,9.1,8.4,8.7,8.2,8,8.1
5/13/2013,20.2,19.6,19.9,8.6,8.1,8.3,8.2,8,8.1
5/14/2013,19.6,18.3,18.9,8.6,7.8,8.2,8.2,7.9,8
5/15/2013,18.7,17.8,18.3,8.5,7.9,8.2,8.2,8,8.1
5/16/2013,18.3,17.5,17.8,8.3,7.8,8,8.2,8,8.1
5/17/2013,17.5,16.5,17,8.2,7.7,7.9,8.1,7.9,8
5/18/2013,16.9,16.1,16.5,8.3,7.8,8,8.1,7.9,8
5/19/2013,16.3,15.1,15.8,8.7,8,8.3,8.2,7.9,8
5/20/2013,16.4,15.6,16,8.9,8.2,8.5,8.2,8,8.1
5/21/2013,16.1,15.1,15.8,8.8,8.3,8.5,8.2,8,8.1
5/22/2013,15.1,13.8,14.2,8.9,8.2,8.5,8.2,8,8
5/23/2013,14.2,13.1,13.6,9,8.5,8.7,8.2,8.1,8.1
5/24/2013,14.2,12.9,13.5,9.2,8.6,8.9,8.4,8.1,8.2
5/25/2013,14.8,13.2,14,9.4,8.7,9.1,8.4,8.2,8.3
5/26/2013,15.3,14.2,14.8,9.3,8.9,9.1,8.4,8.2,8.3
5/27/2013,15.3,14.7,14.9,9.3,8.7,9,8.4,8.2,8.3
5/28/2013,15.6,14.2,14.8,9.5,8.6,9.1,8.4,8.2,8.3
5/29/2013,15.8,15.1,15.5,9.6,9.1,9.4,8.5,8.3,8.4
5/30/2013,16.1,14.7,15.3,10.2,8.9,9.5,8.7,8.3,8.5
5/31/2013,16.5,14.7,15.5,10.3,9.1,9.6,8.8,8.5,8.6
6/1/2013,17.4,15.7,16.4,10.5,9.4,10,8.9,8.6,8.7
6/2/2013,17.9,16.4,17.1,10.5,9.2,9.9,9,8.7,8.8
6/3/2013,18.5,16.7,17.5,10.7,9.1,9.9,9.1,8.8,9
6/4/2013,19.7,17.9,18.6,11,9.7,10.3,9.1,9,9.1
6/5/2013,20.9,19,19.8,11.3,9.7,10.6,9.2,9,9.1
6/6/2013,22.5,19.9,20.9,12.3,9.9,10.9,9.3,9.1,9.1
6/7/2013,22.1,20.7,21.4,11.3,9.5,10.4,9.3,9.1,9.2
6/8/2013,22.6,20.9,21.6,11.8,8.9,10.1,9.4,9.1,9.2
6/9/2013,23.3,21.8,22.5,12.4,9.8,11.1,9.5,9.2,9.4
6/10/2013,22.8,21.3,22,11.7,9,10.4,9.5,9.3,9.4
6/11/2013,21.9,20.6,21.2,12.7,9,10.6,9.7,9.3,9.4
6/12/2013,20.7,18.8,19.5,11.8,9,10.3,9.7,9.6,9.6
6/13/2013,18.8,17,17.8,11.1,8.8,10,9.6,9.5,9.6
6/14/2013,18.2,16,17,12.9,9.2,10.8,9.9,9.5,9.7
6/15/2013,19.3,17.3,18.1,15.2,11.5,13.1,10.1,9.8,9.9
6/16/2013,20.6,18,19.1,17,11.8,14,10.3,9.9,9.9
6/17/2013,20.7,18.8,19.7,16.9,12.2,14.3,10.4,10,10.2
6/18/2013,19.9,18.5,19,14.6,11.9,13,10.3,10.1,10.2
6/19/2013,18.5,16.9,17.6,12.2,10.1,11.3,10.3,10.1,10.2
6/20/2013,16.9,16.1,16.4,12.7,10.1,11.1,10.4,10.2,10.3
6/21/2013,17.1,15.4,16.2,13.6,9.8,11.5,10.5,10.3,10.4
6/22/2013,18.8,15.9,17,15.3,10.5,12.7,10.6,10.3,10.4
6/23/2013,18.8,17.7,18,14.8,11.2,12.4,10.6,10.3,10.5
6/24/2013,17.7,16.8,17.1,13.2,10.7,11.7,10.5,10.3,10.4
6/25/2013,16.8,15.9,16.2,11.8,9.5,10.7,10.4,10.2,10.3
6/26/2013,16.4,15.8,16.1,12.4,10.4,11.3,10.4,10.2,10.3
6/27/2013,19.8,16.1,17.1,14.8,11.1,12.4,10.5,10.3,10.3
6/28/2013,22.2,19.1,20.4,16.5,12.2,13.8,10.6,10.4,10.4
6/29/2013,23.4,20.8,21.9,14,10.1,12,10.4,10.2,10.3
6/30/2013,24.2,22.2,23.1,11.7,6.4,9,10.3,10,10.2
7/1/2013,26.5,23.3,24.5,12.6,7,9.9,10.4,10.1,10.2
7/2/2013,26.5,25,25.7,11.3,7.5,9.3,10.3,10.1,10.2
7/3/2013,27.1,25.2,26.1,12.1,6.5,9.2,10.3,10,10.1
7/4/2013,26.1,24.7,25.4,11.6,7.1,9.2,10.3,10.1,10.2
7/5/2013,25.4,22.8,23.7,10.8,6.1,8.3,10.2,10,10.1
7/6/2013,23.5,21.8,22.7,11.6,6.7,9,10.2,9.9,10.1
7/7/2013,23.4,22.2,22.9,10,7.1,8.6,10.2,10,10.1
7/8/2013,24.6,22.2,23.1,12.5,6.1,8.8,10.2,9.9,10
7/9/2013,24.4,23.2,23.8,11.1,6.7,9.2,10.2,9.9,10
7/10/2013,23.8,22.6,23.2,10.2,5,7.6,10.1,9.7,9.9
7/11/2013,24.8,22.5,23.4,11.8,6.3,8.6,10.1,9.8,10
7/12/2013,23.8,22.4,23.1,10,6,7.9,10.1,9.8,10
7/13/2013,23,21.4,22.3,10.2,6,7.9,10.1,9.8,10
7/14/2013,23.3,21.3,22.2,10.7,6.2,8.3,10.1,9.8,10
7/15/2013,24.1,22.1,23,11.8,7.2,9.3,10.1,9.8,9.9
7/16/2013,23.9,22.8,23.3,11.1,7.1,9.1,10,9.8,9.9
7/17/2013,23,21.9,22.4,9.9,5.8,8,10,9.7,9.9
7/18/2013,23.8,22.2,22.8,11.8,7.1,9.2,10.1,9.8,9.9
7/19/2013,24,22,23,11.8,7.2,9.5,10,9.8,9.9
7/20/2013,24.6,22.6,23.5,12.2,7.7,9.8,10.1,9.8,9.9
7/21/2013,25.2,23.1,24,12.9,8,10.2,10.1,9.9,10
7/22/2013,25.2,23.4,24.3,12.1,7.7,9.8,10,9.8,9.9
7/23/2013,25.1,23.7,24.4,12.3,7.7,9.9,10,9.8,9.9
7/24/2013,24.7,23.4,23.9,11.5,7.2,9,10,9.8,9.9
7/25/2013,25.3,23.1,24.1,12.8,6.8,9.5,10,9.7,9.8
7/26/2013,26.2,24.2,25.1,13.1,7.8,10.1,10,9.8,9.9
7/27/2013,25.9,24.4,25.1,12.1,6.9,9.3,9.9,9.6,9.8
7/28/2013,24.7,22.6,23.4,11.6,7.2,9.1,9.9,9.7,9.8
7/29/2013,23.2,21.7,22.4,11.5,7.2,9.1,9.9,9.7,9.8
7/30/2013,22.5,21.3,22,10.8,7.1,8.9,9.8,9.6,9.7
7/31/2013,22.2,21.1,21.6,10.3,6.6,8.2,9.8,9.6,9.7
8/1/2013,21.8,20.6,21.1,10.5,5.8,7.7,9.9,9.6,9.7
8/2/2013,21.5,19.7,20.6,10.8,5.7,7.8,9.9,9.7,9.8
8/3/2013,21.2,19.6,20.4,10.2,5.6,7.6,9.9,9.7,9.7
8/4/2013,22.4,19.9,20.8,11.3,6.1,8.1,9.8,9.6,9.7
8/5/2013,23.7,21.3,22.2,12.4,7,9.3,9.9,9.6,9.7
8/6/2013,24.4,22.3,23.2,11.1,5.9,8.3,9.8,9.5,9.6
8/7/2013,24.1,21.6,22.6,8.8,3.6,4.7,9.6,9.3,9.4
8/8/2013,21.6,20.4,20.8,4.3,2.8,3.4,9.3,9.1,9.2
8/9/2013,20.5,19.3,19.7,4,2.2,2.9,9.1,8.9,9
8/10/2013,19.9,19,19.5,3.3,2,2.6,9,8.7,8.9
8/11/2013,21.2,18.7,19.7,4.9,1.8,3.4,9.1,8.7,9
8/12/2013,20.8,19.5,20.2,3.4,1.8,2.2,8.9,8.3,8.5
8/13/2013,22,19.7,20.8,3.9,1.5,2.5,8.5,8,8.3
8/14/2013,22.4,20.6,21.5,3,1.7,2.2,8.3,7.7,7.9
8/15/2013,22.7,21,21.8,2.7,1.3,1.9,7.8,7.5,7.6
8/16/2013,23.2,21.6,22.4,3.6,1.4,2.4,8,7.5,7.6
8/17/2013,23.6,22,22.7,3.7,2.3,2.8,8.1,7.5,7.7
8/18/2013,23.6,21.8,22.6,3.2,2.2,2.8,7.5,7.4,7.4
8/19/2013,23.9,22.2,23,3.9,2.6,3.1,7.5,7.3,7.4
8/20/2013,23.6,21.9,22.8,4.2,2.9,3.6,7.4,7.3,7.4
8/21/2013,23.3,21.8,22.3,4.2,3.3,3.8,7.4,7.3,7.4
8/22/2013,22,20.9,21.4,3.9,3.2,3.5,7.4,7.3,7.3
8/23/2013,22.1,19.8,20.8,4,3.5,3.7,7.4,7.3,7.3
8/24/2013,21.5,20.4,20.9,4.5,3.4,3.9,7.4,7.3,7.3
8/25/2013,20.7,19.8,20.1,4.4,3.4,3.9,7.4,7.3,7.3
8/26/2013,20.5,19,19.7,5.4,4.1,4.7,7.5,7.3,7.4
8/27/2013,20.9,19.6,20.2,4.6,3.7,4.2,7.4,7.3,7.3
8/28/2013,20.8,19.5,20.2,5.2,3.4,4.3,7.5,7.3,7.4
8/29/2013,20.5,19.4,20,5.4,3.9,4.5,7.5,7.3,7.4
8/30/2013,21.6,19.6,20.4,5.4,4.7,5.1,7.5,7.4,7.4
8/31/2013,21.9,20.3,21.1,6,4.6,5.2,7.6,7.3,7.4
9/1/2013,21.4,20.2,20.8,5.5,4.5,5,7.5,7.3,7.4
9/2/2013,21,19.9,20.5,5.4,4.3,4.9,7.5,7.3,7.4
9/3/2013,21.4,19.7,20.6,5.8,4.6,5.1,7.5,7.4,7.4
9/4/2013,21.5,19.9,20.7,5.4,4.3,4.9,7.5,7.3,7.4
9/5/2013,20.9,19.3,20.2,6.6,4.9,5.7,7.8,7.4,7.5
9/6/2013,19.8,18.1,19,6.3,5.6,6,7.6,7.4,7.5
9/7/2013,20.3,18.4,19.2,6.6,5.7,6.2,7.7,7.5,7.5
9/8/2013,20.8,19.1,19.9,6.6,5.6,6.1,7.7,7.5,7.6
9/9/2013,20.6,19.2,19.9,6.5,5.7,6.1,7.7,7.5,7.5
9/10/2013,21.3,19.6,20.4,6.5,5.7,6.1,7.7,7.5,7.6
9/11/2013,21.8,20.1,20.9,6.7,5.5,6,7.7,7.5,7.6
9/12/2013,21.5,20.4,20.9,6.6,5.9,6.2,7.7,7.5,7.6
9/13/2013,21.9,20.2,21,6.8,5.7,6.2,7.7,7.5,7.6
9/14/2013,22,20.6,21.3,6.7,5.8,6.2,7.7,7.5,7.6
9/15/2013,21.8,21,21.3,6.6,5.5,6,7.7,7.5,7.6
9/16/2013,21,19.4,20.1,6.5,5.9,6.1,7.8,7.6,7.6
9/17/2013,19.8,16.9,18.4,7.3,6.3,6.6,7.8,7.7,7.7
9/18/2013,17.1,15.7,16.4,7.3,6.6,7,7.8,7.7,7.8
9/19/2013,17.6,16.2,16.9,7.3,6.5,6.9,7.8,7.6,7.7
9/20/2013,17.5,16.5,17.1,7.4,6.6,7,7.8,7.6,7.7
9/21/2013,17.1,16,16.3,7.4,6.4,6.8,7.8,7.6,7.7
9/22/2013,16,14.4,14.8,7.2,6.6,6.9,7.8,7.7,7.7
9/23/2013,15.5,14,14.7,7.9,6.9,7.3,7.8,7.6,7.7
9/24/2013,15.4,14,14.6,8.2,7.3,7.6,7.9,7.7,7.7
9/25/2013,14,12.3,12.9,8.2,7.8,8,7.9,7.8,7.8
9/26/2013,12.3,10.7,11.5,9.3,8.1,8.6,8.2,7.8,7.8
9/27/2013,12.1,10.7,11.4,9.2,8.6,8.8,8.1,7.9,8
9/28/2013,12,11.2,11.6,9.1,8.4,8.7,8.1,7.9,8
9/29/2013,11.9,11.1,11.5,8.9,8.3,8.5,8,7.8,7.9
9/30/2013,12.4,11.5,11.8,8.8,8.3,8.5,7.9,7.8,7.8
10/1/2013,12.1,11.3,11.6,8.8,8.2,8.5,7.9,7.8,7.8
10/2/2013,11.4,10.3,10.8,9.3,8.4,8.7,8,7.8,7.8
10/3/2013,10.6,9.6,10.2,9.4,8.7,9,8,7.8,7.9
10/4/2013,10.5,9.3,9.9,9.6,8.7,9.1,8,7.8,7.9
10/5/2013,11.2,9.4,10.2,9.6,8.9,9.3,8,7.8,7.9
10/6/2013,11.8,10.3,10.9,9.6,8.9,9.3,8,7.8,7.9
10/7/2013,11.6,10.8,11.1,9.3,8.6,8.9,7.9,7.8,7.8
10/8/2013,11,10,10.4,9.3,8.7,9,8,7.8,7.9
10/9/2013,10.4,9,9.5,9.4,8.7,9,7.9,7.7,7.8
10/10/2013,10.3,8.8,9.3,9.2,8.9,9.1,7.8,7.8,7.8
10/11/2013,10.2,9.3,9.7,9.2,8.8,9,7.9,7.8,7.8
10/12/2013,10,9,9.4,9.2,8.5,8.8,7.9,7.7,7.8
10/13/2013,9.4,8.3,8.9,9,8.3,8.7,7.8,7.6,7.7
10/14/2013,9.4,8.4,8.9,9.5,8.6,8.9,7.8,7.6,7.7
10/15/2013,9.4,8.4,8.9,9.5,8.8,9.1,7.8,7.6,7.8
10/16/2013,9.8,8.5,9.1,9.5,9.2,9.3,7.8,7.7,7.8
10/17/2013,10.3,9.2,9.6,9.5,9.1,9.2,7.8,7.7,7.8
10/18/2013,10.5,9.4,9.9,9.5,9,9.2,7.8,7.7,7.8
10/19/2013,10.8,9.6,10.2,9.5,9,9.3,7.8,7.7,7.8
10/20/2013,11.2,10,10.6,9.6,9,9.2,7.9,7.7,7.8
10/21/2013,11.5,10.3,10.8,9.6,9.2,9.4,7.9,7.8,7.8
10/22/2013,11.6,10.6,11,9.4,9,9.2,7.9,7.8,7.8
10/23/2013,11.8,10.8,11.2,9.2,8.8,9,7.8,7.7,7.8
10/24/2013,11.8,10.8,11.3,9.2,8.7,9,7.8,7.7,7.8
